employee_id,name,role,department,hire_date,termination_date,termination_type,hourly_rate,manager_id,status
117,Sam Johnson,Front Desk,Admin,2025-01-31,2026-04-30,Voluntary,20.73,179.0,Terminated
118,Lisa Reed,Driver,Crew Ops,2025-01-16,2025-03-16,Voluntary,23.26,51.0,Terminated
119,Omar Scott,Front Desk,Admin,2023-07-01,,,16.26,135.0,Active
120,Marcus Perez,Mover,Crew Ops,2024-09-19,2026-01-19,Voluntary,19.4,135.0,Terminated
121,Tony Green,Front Desk,Admin,2023-04-06,,,18.04,105.0,Active
122,Raj Sanchez,Front Desk,Admin,2025-08-19,,,20.74,140.0,Active
123,Amir Nelson,Mover,Crew Ops,2025-12-15,2026-01-15,Voluntary,16.46,141.0,Terminated
124,Brian Cook,Driver,Crew Ops,2022-10-07,,,23.97,113.0,Active
125,Wei Edwards,Driver,Crew Ops,2024-04-29,2025-02-28,Involuntary,24.32,12.0,Terminated
126,Victor Stewart,Mover,Crew Ops,2022-11-01,2025-04-01,Involuntary,17.45,113.0,Terminated
127,Tanya Edwards,Front Desk,Admin,2024-02-24,2026-04-30,Involuntary,17.19,34.0,Terminated
128,Raj Williams,Front Desk,Admin,2025-08-28,,,19.96,113.0,Active
129,Kevin Lopez,Driver,Crew Ops,2025-04-23,2025-02-23,Voluntary,19.01,35.0,Terminated
130,Terrell Mitchell,Mover,Crew Ops,2022-11-13,2024-11-13,Involuntary,19.35,183.0,Terminated
131,Pablo Baker,Mover,Crew Ops,2023-10-11,,,16.9,140.0,Active
132,Chris Parker,Driver,Crew Ops,2022-03-15,,,24.98,105.0,Active
133,Hector Garcia,Driver,Crew Ops,2023-08-12,,,23.48,70.0,Active
134,Curtis Martinez,Mover,Crew Ops,2022-07-21,,,17.17,44.0,Active
135,James Williams,Manager,Crew Ops,2025-11-22,,,28.44,,Active
136,Darnell Thomas,Mover,Crew Ops,2022-04-25,2024-08-25,Voluntary,16.62,113.0,Terminated
137,Dmitri Collins,Mover,Crew Ops,2025-06-02,,,15.88,34.0,Active
138,Jerome Davis,Dispatcher,Dispatch,2025-04-09,2026-04-30,Involuntary,18.44,44.0,Terminated
139,Rosa Stewart,Mover,Crew Ops,2023-12-09,,,17.21,135.0,Active
140,Jamal Lewis,Manager,Crew Ops,2023-09-11,2024-02-11,Voluntary,26.5,,Terminated
141,Marcus Roberts,Manager,Crew Ops,2025-09-10,,,24.22,,Active
142,Hector Baker,Driver,Crew Ops,2022-04-11,,,24.92,105.0,Active
143,Eddie Phillips,Mover,Crew Ops,2023-08-10,,,19.16,140.0,Active
144,Dmitri Robinson,Mover,Crew Ops,2023-03-25,,,19.01,44.0,Active
145,Terrell Taylor,Driver,Crew Ops,2026-01-16,,,23.42,34.0,Active
146,Alex Scott,Driver,Crew Ops,2025-07-09,,,23.03,105.0,Active
147,Sofia Rogers,Mover,Crew Ops,2024-01-18,,,15.17,183.0,Active
148,Jerome Robinson,Mover,Crew Ops,2023-02-16,2024-11-16,Involuntary,17.08,140.0,Terminated
149,Omar Rogers,Driver,Crew Ops,2024-09-13,,,25.31,113.0,Active
150,Ibrahim Hernandez,Driver,Crew Ops,2022-08-24,2023-02-24,Involuntary,24.96,44.0,Terminated
151,Wei King,Manager,Crew Ops,2024-03-19,2025-05-19,Voluntary,24.9,,Terminated
152,Brandon Davis,Driver,Crew Ops,2024-01-31,2026-04-30,Voluntary,24.58,179.0,Terminated
153,Alex Evans,Driver,Crew Ops,2024-08-08,,,23.08,34.0,Active
154,Ray King,Mover,Crew Ops,2022-10-14,2023-01-14,Involuntary,17.04,141.0,Terminated
155,Sandra Turner,Manager,Crew Ops,2025-10-05,,,28.54,,Active
156,Brandon Martinez,Driver,Crew Ops,2022-11-13,,,23.94,179.0,Active
157,Brian Williams,Dispatcher,Dispatch,2025-06-14,,,22.0,135.0,Active
158,Chris Hernandez,Dispatcher,Dispatch,2023-03-21,,,21.14,2.0,Active
159,Mike Edwards,Driver,Crew Ops,2025-11-05,2026-02-05,Voluntary,18.79,135.0,Terminated
160,James Brown,Dispatcher,Dispatch,2025-08-02,,,18.27,105.0,Active
161,Chen Harris,Mover,Crew Ops,2023-05-14,,,18.93,51.0,Active
162,Amir Johnson,Mover,Crew Ops,2025-02-09,2025-06-09,Voluntary,15.34,53.0,Terminated
163,Yusuf Robinson,Mover,Crew Ops,2022-10-24,,,16.39,113.0,Active
164,James Taylor,Mover,Crew Ops,2022-08-14,,,18.99,155.0,Active
165,Hector Davis,Driver,Crew Ops,2023-05-03,2024-09-03,Voluntary,18.12,53.0,Terminated
166,Carlos Scott,Front Desk,Admin,2024-01-12,,,18.38,56.0,Active
167,Priya Wright,Mover,Crew Ops,2025-06-13,2026-02-13,Voluntary,17.52,44.0,Terminated
168,Ray Clark,Driver,Crew Ops,2022-08-10,2023-10-10,Voluntary,21.41,44.0,Terminated
169,Amir Hill,Driver,Crew Ops,2025-04-13,2025-09-13,Voluntary,22.99,34.0,Terminated
170,Rosa Scott,Mover,Crew Ops,2025-12-08,2026-03-08,Involuntary,15.5,105.0,Terminated
171,Jason Hernandez,Dispatcher,Dispatch,2024-04-27,2025-07-27,Voluntary,22.33,35.0,Terminated
172,Andre Garcia,Driver,Crew Ops,2025-11-07,,,25.63,179.0,Active
173,Ibrahim Perez,Mover,Crew Ops,2022-07-10,2023-11-10,Voluntary,19.16,183.0,Terminated
174,Devon Lewis,Driver,Crew Ops,2022-09-08,2025-11-08,Involuntary,20.64,179.0,Terminated
175,Tony Reed,Mover,Crew Ops,2023-12-22,2026-01-22,Voluntary,18.0,12.0,Terminated
176,Ibrahim Cook,Driver,Crew Ops,2023-04-09,,,20.23,113.0,Active
177,Ibrahim Rivera,Dispatcher,Dispatch,2025-06-10,,,21.91,44.0,Active
178,Brian Rivera,Mover,Crew Ops,2025-09-09,,,18.04,140.0,Active
179,Maria Young,Manager,Crew Ops,2025-12-10,,,25.8,,Active
180,Angela Allen,Driver,Crew Ops,2022-10-21,2023-01-21,Voluntary,18.05,44.0,Terminated
181,Jorge Roberts,Mover,Crew Ops,2023-10-01,,,15.79,51.0,Active
182,Lisa Lopez,Driver,Crew Ops,2022-04-18,2023-02-18,Voluntary,22.77,51.0,Terminated
183,Luis Martin,Manager,Crew Ops,2024-11-15,2026-04-30,Voluntary,26.73,,Terminated
184,Omar Hall,Front Desk,Admin,2025-05-12,2025-08-12,Involuntary,17.98,51.0,Terminated
185,Darnell Taylor,Driver,Crew Ops,2024-10-15,,,18.96,151.0,Active
